Index,DateKey,channelKey,StoreKey,ProductKey,SalesQuantity
88021,23-Nov-11,1,136,1632,13
88022,23-Nov-11,2,306,1325,8
88023,23-Nov-11,1,227,721,8
88024,23-Nov-11,2,199,1266,6
88025,23-Nov-11,2,199,744,6
88026,23-Nov-11,1,64,1561,13
88027,23-Nov-11,4,309,1089,8
88028,23-Nov-11,1,291,949,13
88029,23-Nov-11,1,143,176,13
88030,23-Nov-11,1,136,763,13
88031,23-Nov-11,1,222,901,4
88032,23-Nov-11,1,125,929,6
88033,23-Nov-11,1,37,1201,13
88034,23-Nov-11,1,101,1007,13
88035,23-Nov-11,1,215,273,8
88036,23-Nov-11,1,61,186,6
88037,23-Nov-11,1,245,1146,8
88038,23-Nov-11,1,84,748,6
88039,23-Nov-11,1,188,1170,13
88040,23-Nov-11,1,297,1521,13
88041,23-Nov-11,3,200,1238,12
88042,23-Nov-11,1,305,235,8
88043,23-Nov-11,1,282,587,13
88044,23-Nov-11,1,70,819,6
88045,23-Nov-11,1,201,591,8
88046,23-Nov-11,1,219,409,4
88047,23-Nov-11,1,205,782,4
88048,23-Nov-11,1,141,173,6
88049,23-Nov-11,1,245,1119,4
88050,23-Nov-11,1,234,1190,4
88051,23-Nov-11,1,189,1039,13
88052,23-Nov-11,1,70,1320,13
88053,23-Nov-11,1,141,1621,6
88054,23-Nov-11,4,309,675,8
88055,23-Nov-11,2,307,71,6
88056,23-Nov-11,1,70,1508,13
88057,23-Nov-11,1,1,932,6
88058,23-Nov-11,4,310,279,6
88059,23-Nov-11,1,98,743,6
88060,23-Nov-11,4,309,796,4
88061,23-Nov-11,1,162,589,13
88062,23-Nov-11,1,192,1087,13
88063,23-Nov-11,4,310,1497,13
88064,23-Nov-11,1,66,1147,13
88065,23-Nov-11,1,64,957,13
88066,23-Nov-11,1,265,1132,13
88067,23-Nov-11,1,194,181,13
88068,23-Nov-11,1,125,1193,13
88069,23-Nov-11,4,309,541,24
88070,23-Nov-11,1,52,272,13
88071,23-Nov-11,1,178,296,6
88072,23-Nov-11,1,197,1025,13
88073,23-Nov-11,1,141,244,13
88074,23-Nov-11,1,104,695,13
88075,23-Nov-11,1,238,1111,4
88076,23-Nov-11,1,213,197,4
88077,23-Nov-11,4,309,1140,8
88078,23-Nov-11,2,306,643,8
88079,23-Nov-11,4,308,1215,6
88080,23-Nov-11,1,57,1455,13
88081,23-Nov-11,2,306,1390,8
88082,23-Nov-11,4,310,1173,13
88083,23-Nov-11,1,84,1545,13
88084,23-Nov-11,1,218,472,4
88085,23-Nov-11,1,100,982,13
88086,23-Nov-11,2,306,1054,8
88087,23-Nov-11,1,66,1603,6
88088,23-Nov-11,1,183,229,6
88089,23-Nov-11,1,237,40,8
88090,23-Nov-11,1,50,1262,6
88091,23-Nov-11,2,306,792,8
88092,23-Nov-11,1,20,1465,6
88093,23-Nov-11,1,225,921,4
88094,23-Nov-11,1,85,1215,6
88095,23-Nov-11,1,201,1350,4
88096,23-Nov-11,4,310,1461,26
88097,23-Nov-11,1,53,597,6
88098,23-Nov-11,4,310,341,13
88099,23-Nov-11,1,204,1396,8
88100,23-Nov-11,2,307,1531,13
88101,23-Nov-11,1,246,692,8
88102,23-Nov-11,1,71,123,13
88103,23-Nov-11,4,310,907,6
88104,23-Nov-11,4,308,551,13
88105,23-Nov-11,1,34,1192,13
88106,23-Nov-11,1,237,930,4
88107,23-Nov-11,1,113,1423,6
88108,23-Nov-11,1,126,1287,6
88109,23-Nov-11,2,307,615,13
88110,23-Nov-11,1,181,1518,13
88111,23-Nov-11,2,199,1311,6
88112,23-Nov-11,1,126,921,6
88113,23-Nov-11,1,304,515,4
88114,23-Nov-11,4,310,168,13
88115,23-Nov-11,1,23,277,13
88116,23-Nov-11,3,200,515,12
88117,23-Nov-11,1,161,1107,13
88118,23-Nov-11,1,2,712,13
88119,23-Nov-11,2,199,295,6
88120,23-Nov-11,1,304,954,8
88121,23-Nov-11,1,123,1396,13
88122,23-Nov-11,1,203,1603,4
88123,23-Nov-11,1,117,1182,13
88124,23-Nov-11,1,97,1199,13
88125,23-Nov-11,1,141,48,6
88126,23-Nov-11,1,71,1080,13
88127,23-Nov-11,4,310,955,26
88128,23-Nov-11,1,255,240,6
88129,23-Nov-11,1,98,1515,13
88130,23-Nov-11,4,310,331,6
88131,23-Nov-11,2,306,560,8
88132,23-Nov-11,4,308,169,26
88133,23-Nov-11,1,57,123,13
88134,24-Nov-11,1,185,1133,13
88135,24-Nov-11,1,23,273,13
88136,24-Nov-11,1,39,1641,13
88137,24-Nov-11,2,199,1542,26
88138,24-Nov-11,1,115,613,13
88139,24-Nov-11,1,281,170,13
88140,24-Nov-11,1,172,1634,6
88141,24-Nov-11,1,213,968,8
88142,24-Nov-11,1,214,1300,8
88143,24-Nov-11,2,306,239,8
88144,24-Nov-11,1,255,459,18
88145,24-Nov-11,1,98,975,6
88146,24-Nov-11,4,308,327,12
88147,24-Nov-11,1,164,1436,13
88148,24-Nov-11,1,107,1622,13
88149,24-Nov-11,1,3,1517,13
88150,24-Nov-11,1,47,700,13
88151,24-Nov-11,1,248,977,8
88152,24-Nov-11,3,200,311,12
88153,24-Nov-11,1,25,1465,6
88154,24-Nov-11,1,211,977,8
88155,24-Nov-11,1,118,425,39
88156,24-Nov-11,1,183,1171,13
88157,24-Nov-11,2,307,1505,26
88158,24-Nov-11,1,250,1211,8
88159,24-Nov-11,3,200,652,52
88160,24-Nov-11,1,245,1113,8
88161,24-Nov-11,1,286,432,39
88162,24-Nov-11,1,25,293,13
88163,24-Nov-11,1,91,2509,120
88164,24-Nov-11,3,200,988,12
88165,24-Nov-11,1,64,1494,13
88166,24-Nov-11,1,117,1626,13
88167,24-Nov-11,1,61,1475,13
88168,24-Nov-11,1,38,1519,13
88169,24-Nov-11,1,14,68,6
88170,24-Nov-11,4,309,591,16
88171,24-Nov-11,3,200,786,12
88172,24-Nov-11,1,237,951,8
88173,24-Nov-11,1,64,1590,13
88174,24-Nov-11,1,157,488,6
88175,24-Nov-11,1,111,2506,120
88176,24-Nov-11,1,270,510,13
88177,24-Nov-11,1,263,596,4
88178,24-Nov-11,3,200,1035,104
88179,24-Nov-11,4,308,950,26
88180,24-Nov-11,1,64,183,13
88181,24-Nov-11,1,204,1049,8
88182,24-Nov-11,1,39,1036,13
88183,24-Nov-11,1,115,819,6
88184,24-Nov-11,1,53,1195,13
88185,24-Nov-11,4,310,500,6
88186,24-Nov-11,1,105,1549,13
88187,24-Nov-11,1,64,2511,120
88188,24-Nov-11,1,263,1112,8
88189,24-Nov-11,1,217,713,8
88190,24-Nov-11,1,221,609,4
88191,24-Nov-11,1,157,1242,13
88192,24-Nov-11,1,159,1323,13
88193,24-Nov-11,2,306,882,4
88194,24-Nov-11,1,25,649,6
88195,24-Nov-11,1,248,131,4
88196,24-Nov-11,1,284,294,13
88197,24-Nov-11,1,259,1144,13
88198,24-Nov-11,1,305,708,4
88199,24-Nov-11,1,151,1122,13
88200,24-Nov-11,2,199,1480,12
88201,24-Nov-11,2,306,985,16
88202,24-Nov-11,4,310,68,6
88203,24-Nov-11,1,175,836,6
88204,24-Nov-11,1,304,1023,8
88205,24-Nov-11,1,168,1007,13
88206,24-Nov-11,1,150,321,13
88207,24-Nov-11,1,172,978,13
88208,24-Nov-11,1,289,1175,13
88209,24-Nov-11,1,304,1142,8
88210,24-Nov-11,1,145,1222,13
88211,24-Nov-11,1,222,1360,8
88212,24-Nov-11,1,149,1625,13
88213,24-Nov-11,1,22,1082,6
88214,24-Nov-11,1,234,888,4
88215,24-Nov-11,1,118,842,6
88216,24-Nov-11,1,165,779,6
88217,24-Nov-11,2,306,1531,8
88218,24-Nov-11,1,218,846,4
88219,24-Nov-11,1,15,1117,13
88220,24-Nov-11,4,309,577,16
88221,24-Nov-11,1,94,755,6
88222,24-Nov-11,1,124,1606,13
88223,24-Nov-11,3,200,2515,480
88224,24-Nov-11,3,200,1056,26
88225,24-Nov-11,1,247,737,8
88226,24-Nov-11,1,202,1307,8
88227,24-Nov-11,1,296,1132,13
88228,24-Nov-11,1,206,1564,8
88229,24-Nov-11,1,259,356,13
88230,24-Nov-11,1,302,844,6
88231,24-Nov-11,4,309,1025,16
88232,24-Nov-11,1,71,239,13
88233,24-Nov-11,1,53,238,13
88234,24-Nov-11,1,21,207,13
88235,24-Nov-11,1,207,1443,8
88236,24-Nov-11,1,234,133,8
88237,24-Nov-11,2,307,1194,26
88238,24-Nov-11,3,200,1133,78
88239,24-Nov-11,1,10,1047,13
88240,24-Nov-11,1,1,865,13
88241,24-Nov-11,1,243,1489,8
88242,24-Nov-11,1,175,1056,13
88243,24-Nov-11,2,199,536,6
88244,24-Nov-11,3,200,709,26
88245,24-Nov-11,1,267,1039,13
88246,24-Nov-11,1,210,1010,8
88247,24-Nov-11,2,306,2491,80
88248,24-Nov-11,4,310,240,12
88249,24-Nov-11,1,120,1186,13
88250,24-Nov-11,1,19,2509,120
88251,24-Nov-11,1,13,261,13
88252,24-Nov-11,1,42,928,6
88253,24-Nov-11,3,200,1504,52
88254,24-Nov-11,1,202,382,8
88255,24-Nov-11,2,199,1464,13
88256,24-Nov-11,4,310,1016,6
88257,24-Nov-11,1,35,1229,13
88258,24-Nov-11,1,27,1542,13
88259,24-Nov-11,1,116,436,39
88260,24-Nov-11,1,59,1250,6
88261,24-Nov-11,1,43,1230,13
88262,24-Nov-11,1,62,1096,13
88263,24-Nov-11,1,29,430,18
88264,24-Nov-11,1,83,481,6
88265,24-Nov-11,2,306,971,8
88266,24-Nov-11,4,308,796,6
88267,24-Nov-11,1,257,1527,13
88268,24-Nov-11,1,247,1596,8
88269,24-Nov-11,1,259,929,6
88270,24-Nov-11,4,310,1324,13
88271,24-Nov-11,1,130,1038,13
88272,24-Nov-11,3,200,711,78
88273,24-Nov-11,1,178,286,13
88274,24-Nov-11,3,200,1043,26
88275,24-Nov-11,1,291,832,6
88276,24-Nov-11,3,200,1487,26
88277,24-Nov-11,1,79,1561,13
88278,24-Nov-11,1,79,484,6
88279,24-Nov-11,3,200,1020,26
88280,24-Nov-11,1,38,1652,13
88281,24-Nov-11,1,128,1602,13
88282,24-Nov-11,4,310,2505,240
88283,24-Nov-11,3,200,280,26
88284,24-Nov-11,3,200,1102,26
88285,24-Nov-11,2,306,490,8
88286,24-Nov-11,4,310,1125,13
88287,24-Nov-11,1,42,1137,13
88288,24-Nov-11,1,300,136,13
88289,24-Nov-11,3,200,1508,26
88290,24-Nov-11,1,3,1181,13
88291,24-Nov-11,1,244,1260,4
88292,24-Nov-11,1,49,1288,6
88293,24-Nov-11,1,294,665,6
88294,24-Nov-11,1,109,728,13
88295,24-Nov-11,1,14,855,13
88296,24-Nov-11,1,39,977,13
88297,24-Nov-11,3,200,906,24
88298,24-Nov-11,1,183,52,13
88299,24-Nov-11,4,308,2507,120
88300,24-Nov-11,1,265,779,6
88301,24-Nov-11,1,232,1365,8
88302,24-Nov-11,4,310,1018,26
88303,24-Nov-11,1,69,169,13
88304,24-Nov-11,1,157,681,13
88305,24-Nov-11,1,235,900,4
88306,24-Nov-11,4,308,1412,13
88307,24-Nov-11,1,230,1523,16
88308,24-Nov-11,1,233,154,8
88309,24-Nov-11,1,224,1521,8
88310,24-Nov-11,4,309,48,4
88311,24-Nov-11,1,117,1141,13
88312,24-Nov-11,1,298,1042,13
88313,24-Nov-11,1,136,1221,13
88314,24-Nov-11,2,199,766,6
88315,24-Nov-11,1,99,1648,6
88316,24-Nov-11,4,310,1640,13
88317,24-Nov-11,2,307,398,13
88318,24-Nov-11,1,235,1009,8
88319,24-Nov-11,1,136,550,6
88320,24-Nov-11,1,204,584,4
88321,24-Nov-11,1,41,1146,13
88322,24-Nov-11,1,36,1474,13
88323,24-Nov-11,1,246,1440,4
88324,24-Nov-11,3,200,1039,52
88325,24-Nov-11,1,305,182,8
88326,24-Nov-11,1,277,635,13
88327,24-Nov-11,1,225,1509,8
88328,24-Nov-11,3,200,1350,12
88329,24-Nov-11,1,1,1255,6
88330,24-Nov-11,1,22,1309,6
88331,24-Nov-11,1,132,133,13
88332,24-Nov-11,4,309,288,4
88333,24-Nov-11,2,199,1129,13
88334,24-Nov-11,2,306,418,24
88335,24-Nov-11,1,232,259,8
88336,24-Nov-11,1,232,1389,8
88337,24-Nov-11,2,307,976,13
88338,24-Nov-11,4,309,1345,8
88339,24-Nov-11,1,290,625,13
88340,24-Nov-11,1,150,1030,6
88341,24-Nov-11,1,105,9,6
88342,24-Nov-11,1,85,1234,13
88343,24-Nov-11,1,98,1339,13
88344,24-Nov-11,1,305,1289,4
88345,24-Nov-11,1,8,513,6
88346,24-Nov-11,4,308,713,13
88347,24-Nov-11,1,23,1610,13
88348,24-Nov-11,1,192,1318,6
88349,24-Nov-11,1,168,1515,13
88350,24-Nov-11,4,308,1509,13
88351,24-Nov-11,2,199,1625,13
88352,24-Nov-11,1,28,1592,13
88353,24-Nov-11,1,1,1362,13
88354,24-Nov-11,4,308,1428,13
88355,24-Nov-11,1,35,281,13
88356,24-Nov-11,4,310,496,13
88357,24-Nov-11,1,108,123,13
88358,24-Nov-11,4,308,483,18
88359,24-Nov-11,1,143,1135,6
88360,24-Nov-11,1,27,496,13
88361,24-Nov-11,1,160,682,13
88362,24-Nov-11,4,308,1036,13
88363,24-Nov-11,4,309,694,4
88364,24-Nov-11,1,48,1411,13
88365,24-Nov-11,1,134,888,6
88366,25-Nov-11,1,103,1272,6
88367,25-Nov-11,2,307,1567,13
88368,25-Nov-11,1,58,418,18
88369,25-Nov-11,1,110,1349,6
88370,25-Nov-11,1,2,7,6
88371,25-Nov-11,1,291,1355,13
88372,25-Nov-11,1,149,598,6
88373,25-Nov-11,1,23,710,13
88374,25-Nov-11,1,194,1226,13
88375,25-Nov-11,1,275,1592,13
88376,25-Nov-11,1,243,1604,8
88377,25-Nov-11,1,77,1467,13
88378,25-Nov-11,1,214,46,4
88379,25-Nov-11,1,239,1256,4
88380,25-Nov-11,2,199,1116,13
88381,25-Nov-11,1,203,1427,8
88382,25-Nov-11,1,250,71,4
88383,25-Nov-11,1,102,1184,13
88384,25-Nov-11,1,235,1141,8
88385,25-Nov-11,1,184,1158,13
88386,25-Nov-11,1,78,1057,13
88387,25-Nov-11,4,310,1137,13
88388,25-Nov-11,1,88,608,6
88389,25-Nov-11,1,209,94,4
88390,25-Nov-11,1,238,1519,8
88391,25-Nov-11,1,165,1478,13
88392,25-Nov-11,4,310,986,6
88393,25-Nov-11,1,285,947,6
88394,25-Nov-11,1,175,1300,13
88395,25-Nov-11,2,199,2493,120
88396,25-Nov-11,1,45,304,13
88397,25-Nov-11,1,194,1003,6
88398,25-Nov-11,1,275,1535,13
88399,25-Nov-11,1,120,1301,13
88400,25-Nov-11,1,62,496,13
88401,25-Nov-11,4,310,1273,6
88402,25-Nov-11,1,78,1178,13
88403,25-Nov-11,1,23,1014,6
88404,25-Nov-11,2,306,351,8
88405,25-Nov-11,1,284,336,13
88406,25-Nov-11,3,200,899,24
88407,25-Nov-11,1,179,1505,13
88408,25-Nov-11,1,253,783,6
88409,25-Nov-11,1,295,778,6
88410,25-Nov-11,4,308,1155,26
88411,25-Nov-11,4,310,1117,13
88412,25-Nov-11,2,306,1485,8
88413,25-Nov-11,1,246,1045,8
88414,25-Nov-11,1,185,1475,13
88415,25-Nov-11,1,269,677,6
88416,25-Nov-11,1,278,67,6
88417,25-Nov-11,1,241,426,24
88418,25-Nov-11,1,203,1517,8
88419,25-Nov-11,4,310,300,12
88420,25-Nov-11,1,203,796,4
88421,25-Nov-11,1,260,1017,6
88422,25-Nov-11,1,220,1094,8
88423,25-Nov-11,1,240,1579,8
88424,25-Nov-11,2,199,1470,6
88425,25-Nov-11,2,307,1033,13
88426,25-Nov-11,1,301,379,6
88427,25-Nov-11,2,199,1355,13
88428,25-Nov-11,2,306,1073,8
88429,25-Nov-11,3,200,346,78
88430,25-Nov-11,1,265,1285,6
88431,25-Nov-11,4,308,1190,6
88432,25-Nov-11,4,309,826,12
88433,25-Nov-11,1,235,702,4
88434,25-Nov-11,2,199,1348,13
88435,25-Nov-11,3,200,442,36
88436,25-Nov-11,1,215,270,8
88437,25-Nov-11,1,101,49,13
88438,25-Nov-11,1,267,608,6
88439,25-Nov-11,2,306,565,8
88440,25-Nov-11,1,37,1050,6
88441,25-Nov-11,2,306,528,8
88442,25-Nov-11,1,147,154,13
88443,25-Nov-11,1,35,1158,13
88444,25-Nov-11,3,200,649,24
88445,25-Nov-11,1,195,1,6
88446,25-Nov-11,1,86,1589,6
88447,25-Nov-11,2,199,626,13
88448,25-Nov-11,1,74,721,13
88449,25-Nov-11,1,269,405,13
88450,25-Nov-11,2,199,1583,39
88451,25-Nov-11,4,309,1288,12
88452,25-Nov-11,1,137,736,13
88453,25-Nov-11,4,308,345,13
88454,25-Nov-11,1,30,643,13
88455,25-Nov-11,1,302,1197,13
88456,25-Nov-11,1,100,755,6
88457,25-Nov-11,2,306,1658,12
88458,25-Nov-11,1,172,813,6
88459,25-Nov-11,1,110,668,13
88460,25-Nov-11,2,306,191,4
88461,25-Nov-11,1,18,300,6
88462,25-Nov-11,1,298,256,13
88463,25-Nov-11,1,124,648,6
88464,25-Nov-11,1,62,182,13
88465,25-Nov-11,1,29,350,13
88466,25-Nov-11,3,200,1549,26
88467,25-Nov-11,1,209,1611,8
88468,25-Nov-11,1,202,1175,8
88469,25-Nov-11,1,2,1108,13
88470,25-Nov-11,3,200,689,78
88471,25-Nov-11,1,107,887,6
88472,25-Nov-11,1,175,11,6
88473,25-Nov-11,1,10,295,6
88474,25-Nov-11,1,145,1063,13
88475,25-Nov-11,4,309,1467,8
88476,25-Nov-11,1,136,328,6
88477,25-Nov-11,1,138,1525,13
88478,25-Nov-11,1,192,403,13
88479,25-Nov-11,1,267,1114,13
88480,25-Nov-11,1,100,1361,13
88481,25-Nov-11,1,124,1260,6
88482,25-Nov-11,4,308,1069,13
88483,25-Nov-11,1,165,648,6
88484,25-Nov-11,4,308,1625,13
88485,25-Nov-11,4,308,1296,13
88486,25-Nov-11,2,307,501,12
88487,25-Nov-11,2,199,320,13
88488,25-Nov-11,1,218,1343,8
88489,25-Nov-11,1,87,671,13
88490,25-Nov-11,1,76,920,6
88491,25-Nov-11,1,207,1302,8
88492,25-Nov-11,1,225,1267,4
88493,25-Nov-11,1,62,1446,13
88494,25-Nov-11,1,213,1209,8
88495,25-Nov-11,1,212,218,8
88496,25-Nov-11,1,202,692,8
88497,25-Nov-11,1,28,268,13
88498,25-Nov-11,1,74,1112,13
88499,25-Nov-11,2,306,792,8
88500,25-Nov-11,1,219,1054,4
88501,25-Nov-11,1,30,1558,13
88502,25-Nov-11,1,227,984,8
88503,25-Nov-11,2,199,819,12
88504,25-Nov-11,1,107,1178,13
88505,25-Nov-11,3,200,1055,52
88506,25-Nov-11,1,267,1354,13
88507,25-Nov-11,1,305,1255,4
88508,25-Nov-11,1,277,693,13
88509,25-Nov-11,1,41,176,13
88510,25-Nov-11,1,243,2493,80
88511,25-Nov-11,1,129,1069,13
88512,25-Nov-11,2,307,447,18
88513,25-Nov-11,2,307,240,12
88514,25-Nov-11,1,221,1625,8
88515,25-Nov-11,1,247,863,8
88516,25-Nov-11,1,81,1355,13
88517,25-Nov-11,1,136,1607,13
88518,25-Nov-11,1,86,76,6
88519,25-Nov-11,4,308,1224,26
88520,25-Nov-11,2,306,1422,16
88521,25-Nov-11,2,306,1650,16
88522,25-Nov-11,2,199,1075,26
88523,25-Nov-11,1,28,1395,13
88524,25-Nov-11,1,7,586,6
88525,25-Nov-11,4,308,1612,39
88526,25-Nov-11,2,199,981,26
88527,25-Nov-11,2,199,1525,13
88528,25-Nov-11,1,272,739,13
88529,25-Nov-11,1,45,1138,13
88530,25-Nov-11,1,44,1040,13
88531,25-Nov-11,1,274,387,13
88532,25-Nov-11,2,306,1405,16
88533,25-Nov-11,1,126,1030,6
88534,25-Nov-11,1,263,666,8
88535,25-Nov-11,3,200,242,26
88536,25-Nov-11,1,102,682,13
88537,25-Nov-11,1,212,1588,8
88538,25-Nov-11,1,95,621,6
88539,25-Nov-11,1,277,496,13
88540,25-Nov-11,2,306,1096,16
88541,25-Nov-11,1,23,1094,13
88542,25-Nov-11,1,179,1375,13
88543,25-Nov-11,1,243,1587,8
88544,25-Nov-11,3,200,615,26
88545,25-Nov-11,1,250,933,4
88546,25-Nov-11,3,200,646,52
88547,25-Nov-11,1,296,1260,6
88548,25-Nov-11,4,308,599,26
88549,25-Nov-11,1,248,1243,4
88550,25-Nov-11,1,295,1363,13
88551,25-Nov-11,1,99,1640,13
88552,25-Nov-11,4,309,1261,4
88553,25-Nov-11,2,199,1495,13
88554,25-Nov-11,2,199,1389,26
88555,25-Nov-11,1,250,1349,4
88556,25-Nov-11,1,129,275,6
88557,25-Nov-11,4,308,369,13
88558,25-Nov-11,1,146,249,6
88559,25-Nov-11,1,265,1381,13
88560,25-Nov-11,1,230,537,4
88561,25-Nov-11,2,199,1461,13
88562,25-Nov-11,1,218,1627,8
88563,25-Nov-11,1,230,541,8
88564,25-Nov-11,1,182,1007,13
88565,25-Nov-11,1,260,1042,13
88566,25-Nov-11,2,306,1159,8
88567,25-Nov-11,2,307,739,26
88568,25-Nov-11,1,140,757,13
88569,25-Nov-11,3,200,388,26
88570,25-Nov-11,1,298,1542,13
88571,25-Nov-11,1,144,1161,13
88572,25-Nov-11,2,199,1197,13
88573,25-Nov-11,4,309,771,4
88574,25-Nov-11,1,236,1075,8
88575,25-Nov-11,2,307,1457,6
88576,25-Nov-11,1,285,1612,13
88577,25-Nov-11,1,19,1226,13
88578,25-Nov-11,1,126,432,39
88579,25-Nov-11,1,201,283,8
88580,25-Nov-11,1,224,666,8
88581,25-Nov-11,3,200,986,12
88582,25-Nov-11,1,149,1287,6
88583,25-Nov-11,1,95,778,6
88584,25-Nov-11,1,190,1105,13
88585,25-Nov-11,1,135,190,6
88586,25-Nov-11,1,236,928,4
88587,25-Nov-11,1,107,118,6
88588,25-Nov-11,1,182,222,13
88589,25-Nov-11,1,245,511,4
88590,25-Nov-11,2,306,655,24
88591,25-Nov-11,3,200,693,26
88592,25-Nov-11,2,199,974,6
88593,25-Nov-11,2,307,1267,6
88594,25-Nov-11,1,196,985,13
88595,25-Nov-11,2,199,1592,13
88596,25-Nov-11,3,200,1039,52
88597,25-Nov-11,1,297,1400,13
88598,25-Nov-11,1,155,584,6
88599,25-Nov-11,1,185,1607,13
88600,25-Nov-11,2,306,364,8
88601,25-Nov-11,2,199,1658,12
88602,25-Nov-11,1,111,857,13
88603,25-Nov-11,1,238,52,8
88604,25-Nov-11,2,306,95,4
88605,25-Nov-11,1,232,448,12
88606,25-Nov-11,1,104,537,6
88607,25-Nov-11,1,217,1660,8
88608,25-Nov-11,1,78,1230,13
88609,25-Nov-11,4,308,718,13
88610,25-Nov-11,1,104,1452,13
88611,25-Nov-11,2,307,1102,13
88612,25-Nov-11,1,23,1369,13
88613,25-Nov-11,1,222,706,4
88614,25-Nov-11,2,199,499,24
88615,25-Nov-11,3,200,1198,26
88616,25-Nov-11,1,130,1140,13
88617,25-Nov-11,1,36,768,6
88618,25-Nov-11,2,307,10,6
88619,25-Nov-11,1,13,1302,13
88620,25-Nov-11,1,139,285,13
88621,25-Nov-11,1,292,788,13
88622,25-Nov-11,1,14,1213,6
88623,25-Nov-11,1,147,1303,13
88624,25-Nov-11,1,305,1648,4
88625,25-Nov-11,1,130,1115,6
88626,25-Nov-11,1,77,897,6
88627,25-Nov-11,2,306,1423,8
88628,25-Nov-11,1,206,1327,8
88629,25-Nov-11,1,205,1011,8
88630,25-Nov-11,1,163,1384,6
88631,25-Nov-11,1,52,292,13
88632,25-Nov-11,1,50,1199,13
88633,25-Nov-11,1,213,1249,4
88634,25-Nov-11,2,306,228,4
88635,25-Nov-11,1,95,409,6
88636,25-Nov-11,1,250,514,4
88637,25-Nov-11,2,307,469,6
88638,25-Nov-11,1,74,242,13
88639,25-Nov-11,1,286,1468,6
88640,25-Nov-11,1,276,1079,13
88641,25-Nov-11,1,43,469,6
88642,25-Nov-11,4,310,589,26
88643,25-Nov-11,1,50,1400,13
88644,25-Nov-11,1,252,745,13
88645,26-Nov-11,4,309,1331,8
88646,26-Nov-11,1,92,599,13
88647,26-Nov-11,1,289,1282,6
88648,26-Nov-11,1,110,51,13
88649,26-Nov-11,1,98,206,13
88650,26-Nov-11,2,307,968,13
88651,26-Nov-11,1,60,1000,6
88652,26-Nov-11,1,204,542,8
88653,26-Nov-11,4,310,1580,13
88654,26-Nov-11,1,166,1542,13
88655,26-Nov-11,1,21,1392,13
88656,26-Nov-11,4,308,2508,240
88657,26-Nov-11,1,39,460,18
88658,26-Nov-11,2,306,1203,8
88659,26-Nov-11,1,248,615,8
88660,26-Nov-11,1,264,1622,13
88661,26-Nov-11,1,64,1172,13
88662,26-Nov-11,1,239,974,4
88663,26-Nov-11,1,150,484,6
88664,26-Nov-11,1,250,274,8
88665,26-Nov-11,1,261,1123,6
88666,26-Nov-11,1,222,430,12
88667,26-Nov-11,1,95,322,13
88668,26-Nov-11,1,189,1013,13
88669,26-Nov-11,1,141,1020,13
88670,26-Nov-11,1,204,1577,8
88671,26-Nov-11,1,285,1641,13
88672,26-Nov-11,1,212,247,8
88673,26-Nov-11,1,231,666,8
88674,26-Nov-11,1,292,1288,6
88675,26-Nov-11,1,2,72,6
88676,26-Nov-11,1,93,1017,6
88677,26-Nov-11,1,138,1449,13
88678,26-Nov-11,1,163,1117,13
88679,26-Nov-11,1,140,178,6
88680,26-Nov-11,2,306,1360,16
88681,26-Nov-11,1,2,447,18
88682,26-Nov-11,1,239,579,8
88683,26-Nov-11,1,144,1441,6
88684,26-Nov-11,1,141,1083,26
88685,26-Nov-11,1,187,1197,13
88686,26-Nov-11,1,250,1504,8
88687,26-Nov-11,1,245,1099,8
88688,26-Nov-11,1,201,515,4
88689,26-Nov-11,1,302,811,13
88690,26-Nov-11,1,161,865,13
88691,26-Nov-11,1,209,625,8
88692,26-Nov-11,1,163,753,13
88693,26-Nov-11,1,72,2510,120
88694,26-Nov-11,1,35,956,13
88695,26-Nov-11,1,135,2489,120
88696,26-Nov-11,2,199,787,6
88697,26-Nov-11,1,80,1136,13
88698,26-Nov-11,1,60,1519,13
88699,26-Nov-11,2,307,2516,120
88700,26-Nov-11,1,290,1050,6
88701,26-Nov-11,2,307,1583,52
88702,26-Nov-11,1,251,1610,13
88703,26-Nov-11,2,199,484,12
88704,26-Nov-11,2,199,1090,39
88705,26-Nov-11,1,144,1322,13
88706,26-Nov-11,1,155,1432,13
88707,26-Nov-11,2,307,1287,6
88708,26-Nov-11,1,49,1166,6
88709,26-Nov-11,1,121,1196,13
88710,26-Nov-11,3,200,400,26
88711,26-Nov-11,1,95,4,6
88712,26-Nov-11,1,294,1289,6
88713,26-Nov-11,4,309,601,16
88714,26-Nov-11,4,309,510,8
88715,26-Nov-11,1,263,1268,4
88716,26-Nov-11,1,95,1402,13
88717,26-Nov-11,1,158,1047,13
88718,26-Nov-11,1,189,1359,13
88719,26-Nov-11,1,239,1301,8
88720,26-Nov-11,1,249,314,8
88721,26-Nov-11,3,200,120,12
88722,26-Nov-11,1,303,1416,8
88723,26-Nov-11,1,243,544,8
88724,26-Nov-11,1,204,1468,4
88725,26-Nov-11,4,309,213,8
88726,26-Nov-11,1,208,1187,8
88727,26-Nov-11,1,205,890,4
88728,26-Nov-11,1,288,1155,13
88729,26-Nov-11,2,306,1256,8
88730,26-Nov-11,1,66,1653,6
88731,26-Nov-11,4,308,512,18
88732,26-Nov-11,1,79,1305,13
88733,26-Nov-11,1,166,1073,13
88734,26-Nov-11,4,308,719,13
88735,26-Nov-11,1,214,1148,8
